slug,name,brand,category,price_usd,compare_at_usd,rating,reviews,blurb,details,badge,art_kind,hue,image_prompt,options
coventry-chronograph-41,Coventry Chronograph 41,Marlowe & Grey,accessories,285.00,350.00,4.6,214,"A clean, everyday chronograph that reads as a far pricier watch.","41mm brushed stainless steel case, sapphire-coated crystal | Japanese quartz movement, date window at 3 o'clock | Italian leather strap, quick-release spring bars | Water resistant to 50m; 2-year battery life",Staff pick,watch,220,"A minimalist round stainless steel chronograph watch with a deep navy dial, silver sub-dials, and a tan leather strap, viewed from a straight-on three-quarter angle.",
scalp-revival-drops,Scalp Revival Drops,Morrow & Sage,beauty,28.00,,4.6,342,A cooling scalp oil that calms tight roots and preps hair for healthier regrowth.,"1.7 fl oz / 50 mL amber glass dropper bottle | Blend of rosemary leaf extract, niacinamide, and jojoba oil | Lightweight, non-greasy formula for daily use | Free from sulfates, parabens, and synthetic fragrance",,bottle,35,"A slender amber glass dropper bottle with a matte black cap, filled with pale golden oil, cylindrical body, photographed at a slight angle.",
holloway-stoneware-carafe,Holloway Stoneware Carafe,Morrow & Pine,home,44.00,,4.6,328,"A quiet, hand-finished stoneware carafe that makes tap water feel like a table-setting decision.","Food-safe stoneware, glazed inside and out | Holds 1.2 L; fits standard fridge door | Dishwasher and microwave safe | Available in cream, sage, and terracotta",,bottle,32,"Matte cream stoneware carafe with a narrow cylindrical neck, rounded body, and small loop handle; minimalist silhouette, straight-on product view.",
precision-mug-12oz,Precision Mug 12oz,HeatCycle,home,89.50,119.99,4.5,843,Keeps coffee or tea at your chosen temperature for up to two hours.,"12 oz stainless steel interior | Integrated touch display | App presets for your usual drinks | 2 hour battery on the mug, charging coaster included",,mug,25,"A slender ceramic smart mug in matte white with a small LED temperature strip near its base, minimal shape, side profile view",
holloway-stoneware-carafe-2,Holloway Stoneware Carafe,Morrow & Pine,home,48.00,,4.7,214,"A generous pour for the table, shaped to sit comfortably in hand.",1.5L capacity | Glazed stoneware | Dishwasher safe | H 24cm x W 14cm,,plant,210,"A tall rounded stoneware carafe with a narrow neck and small ceramic stopper, speckled matte grey glaze, soft organic silhouette, front view.",
fermented-rice-cleansing-oil,Fermented Rice Cleansing Oil,Morrow & Sage,beauty,24.00,30.00,4.8,2150,"A silky oil that melts makeup and rinses clean, leaving skin soft and balanced.",Fermented rice water and jojoba ester base. | Dissolves waterproof makeup and SPF instantly. | Emulsifies into a milky lather with water. | 200ml / 6.7 fl oz recyclable pump bottle.,Bestseller,mug,30,"A frosted glass pump bottle with pale amber oil, minimalist blank label, cylindrical silhouette, angled view.",
reversible-ripstop-puffer,Reversible Ripstop Puffer,Kestrel & Marsh,fashion,218.00,268.00,4.6,432,A city-ready puffer that flips between matte and sheen without missing a step.,"Shell: 100% recycled ripstop nylon | Fill: 650-fill recycled down | Two-tone reversible design | Machine washable, hang to dry",,jacket,145,"Puffy quilted jacket in deep sage green with matte ripstop fabric, black zippers, high collar, boxy cropped fit, front view.",Size: XS | S | M | L | XL
seabulk-40l-duffel,SeaBulk 40L Duffel,Dryward,accessories,98.50,,4.6,630,"Weld-sealed and roll-top tight, this forty-liter duffel treats river crossings like minor events.","40L roll-top closure, IP67 rating | Welded TPU-coated nylon shell | Removable shoulder strap, top carry handle | Rated to 30 lbs submerged",,lamp,200,"A deep blue roll-top duffel bag with black welded seams, orange compression buckles, cylindrical body shape, side view.",
winterton-parka,Winterton Parka,Northbranch,fashion,449.00,549.00,4.8,1250,A waterproof shell with synthetic fill that shrugs off wet snow and city slush equally.,"3-layer waterproof/breathable nylon | 80g synthetic insulation | Helmet-compatible hood, pit zips | 17 oz, packs into right pocket",,lamp,320,"A longline dark slate parka with a two-way front zipper, adjustable cuffs, chest pocket, standing collar, front view.",Size: XS | S | M | L | XL
merino-ridge-base-layer,Merino Ridge Base Layer,Trailvine,fashion,69.99,,4.4,2210,"One shirt from the trailhead to campfire, because merino knows how to keep a secret.","100% merino wool, 180 gsm | Flat-lock seams, offset shoulder | UPF 25, odor-resistant | Men's and women's sizing",,lamp,10,"A folded oatmeal-colored merino crewneck long-sleeve shirt with stitched side seams, ribbed collar, flat stack.",Size: XS | S | M | L | XL
cashmere-crewneck-sweater,Cashmere Crewneck Sweater,Marlowe & Grey,fashion,185.00,245.00,4.8,1243,A weekend-weight cashmere crewneck that holds its shape wash after wash.,"100% Grade-A Mongolian cashmere | 12-gauge knit, 7-ply construction | Ribbed collar, cuffs, and hem | Hand-wash cold, dry flat",Bestseller,camera,210,"Crewneck sweater in heather grey cashmere, relaxed fit, ribbed collar and cuffs, folded flat, front view, soft knit texture visible.",Size: XS | S | M | L | XL
selvedge-slim-denim,Selvedge Slim Denim,Kestrel & Marsh,fashion,148.00,,4.6,892,Raw selvedge denim that breaks in to fit only you.,"14.5oz Japanese selvedge denim | Slim tapered fit | Copper hardware, hidden rivets | Sanforized, minimal shrink",,camera,220,"Pair of slim-fit jeans in dark indigo selvedge denim, straight legs, copper buttons and rivets, folded at waist, front and back view.",Waist: 28 | 30 | 32 | 34 | 36 | 38
merino-watch-cap,Merino Watch Cap,Northfield Knit Co.,accessories,32.00,,4.5,2108,A ribbed merino beanie that keeps its stretch and never itches.,"100% extra-fine merino wool | 2x2 rib knit construction | Fold-over cuff | Machine washable, wool cycle",,camera,30,"Ribbed knit beanie in oatmeal merino wool, folded cuff, soft round crown, side view, chunky knit texture visible.",
